id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-SRG-01937,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103567. Anything. A vibe, even.",solved,normal,pearl777@example.com,"[""wismo"",""surge""]",1664,1704
TCK-SRG-01940,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,margaret384@example.com,"[""surge"",""wismo""]",1577,1617
TCK-SRG-01941,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,hannah413@example.com,"[""surge"",""billing""]",1547,1587
TCK-SRG-01942,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,tina965@example.com,"[""surge"",""presales""]",1424,1464
TCK-SRG-01943,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105608. Anything. A vibe, even.",solved,normal,fatima122@example.com,"[""wismo"",""surge""]",1751,1791
TCK-SRG-01944,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,yuki292@example.com,"[""surge"",""billing""]",1538,1578
TCK-SRG-01945,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107201. The moment will have passed.",solved,normal,deshawn568@example.com,"[""surge"",""cancel""]",1813,1853
TCK-SRG-01946,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107740. Anything. A vibe, even.",solved,normal,harriet647@example.com,"[""wismo"",""surge""]",1727,1767
TCK-SRG-01947,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,paloma912@example.com,"[""wismo"",""surge""]",1577,1617
TCK-SRG-01950,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,luis746@example.com,"[""surge"",""billing""]",1889,1929
TCK-SRG-01951,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,bettye399@example.com,"[""wismo"",""surge""]",1602,1642
TCK-SRG-01952,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,nellie758@example.com,"[""surge"",""presales""]",1915,1955
TCK-SRG-01953,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,harriet453@example.com,"[""surge"",""presales"",""bulk""]",1581,1621
TCK-SRG-01954,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,umar719@example.com,"[""surge"",""billing""]",1639,1679
TCK-SRG-01955,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,otis369@example.com,"[""surge"",""presales""]",1637,1677
TCK-SRG-01956,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,stan648@example.com,"[""surge"",""wismo""]",1767,1807
TCK-SRG-01957,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,paloma397@example.com,"[""surge"",""billing""]",1866,1906
TCK-SRG-02460,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,umar366@example.com,"[""surge"",""wismo""]",1791,1831
TCK-SRG-01960,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,flo708@example.com,"[""surge"",""presales"",""bulk""]",1477,1517
TCK-SRG-01961,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,luis552@example.com,"[""surge"",""presales""]",1707,1747
TCK-SRG-01963,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,ximena892@example.com,"[""surge"",""billing""]",1461,1501
TCK-SRG-01964,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,flo885@example.com,"[""surge"",""wismo""]",1414,1454
TCK-SRG-01965,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,ernesto266@example.com,"[""surge"",""presales"",""bulk""]",1503,1543
TCK-SRG-01966,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,jamal101@example.com,"[""surge"",""presales""]",1747,1787
TCK-SRG-01967,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,lamar349@example.com,"[""surge"",""billing""]",1758,1798
TCK-SRG-01970,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,wes949@example.com,"[""surge"",""presales"",""bulk""]",1589,1629
TCK-SRG-01971,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104558. Anything. A vibe, even.",solved,normal,yosef740@example.com,"[""wismo"",""surge""]",1822,1862
TCK-SRG-01972,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,fatima124@example.com,"[""surge"",""billing""]",1788,1828
TCK-SRG-01973,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,bettye820@example.com,"[""surge"",""billing""]",1509,1549
TCK-SRG-01974,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103372. Anything. A vibe, even.",solved,normal,paloma401@example.com,"[""wismo"",""surge""]",1469,1509
TCK-SRG-01975,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,nellie739@example.com,"[""surge"",""wismo""]",1357,1397
TCK-SRG-01976,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,vera272@example.com,"[""surge"",""wismo""]",1559,1599
TCK-SRG-01977,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,nellie660@example.com,"[""surge"",""wismo""]",1837,1877
TCK-SRG-01980,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,tina970@example.com,"[""wismo"",""surge""]",1807,1847
TCK-SRG-01981,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,luis710@example.com,"[""surge"",""presales""]",1632,1672
TCK-SRG-01983,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105282. The moment will have passed.",solved,normal,kitty704@example.com,"[""surge"",""cancel""]",1330,1370
TCK-SRG-01984,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104822. The moment will have passed.",solved,normal,hannah197@example.com,"[""surge"",""cancel""]",1586,1626
TCK-SRG-01985,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,yuki645@example.com,"[""wismo"",""surge""]",1778,1818
TCK-SRG-01986,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,yuki240@example.com,"[""surge"",""presales""]",1577,1617
TCK-SRG-01987,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107363. The moment will have passed.",solved,normal,omar669@example.com,"[""surge"",""cancel""]",1780,1820
TCK-SRG-01990,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,dolores214@example.com,"[""surge"",""presales"",""bulk""]",1621,1661
TCK-SRG-01991,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104245. Anything. A vibe, even.",solved,normal,wes708@example.com,"[""wismo"",""surge""]",1633,1673
TCK-SRG-01992,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107004. Anything. A vibe, even.",solved,normal,stan348@example.com,"[""wismo"",""surge""]",1633,1673
TCK-SRG-01993,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,umar701@example.com,"[""surge"",""wismo""]",1737,1777
TCK-SRG-01994,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,omar646@example.com,"[""surge"",""presales""]",1785,1825
TCK-SRG-01995,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,lamar550@example.com,"[""wismo"",""surge""]",1871,1911
TCK-SRG-01996,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107255. The moment will have passed.",solved,normal,tina781@example.com,"[""surge"",""cancel""]",1547,1587
TCK-SRG-01997,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,flo759@example.com,"[""wismo"",""surge""]",1342,1382
TCK-SRG-02000,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,keiko223@example.com,"[""surge"",""presales""]",1762,1802
TCK-SRG-02001,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,tomasz125@example.com,"[""surge"",""wismo""]",1704,1744
TCK-SRG-02002,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,linda957@example.com,"[""surge"",""wismo""]",1875,1915
TCK-SRG-02003,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,ximena917@example.com,"[""surge"",""wismo""]",1671,1711
TCK-SRG-02004,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,carlos645@example.com,"[""surge"",""wismo""]",1393,1433
TCK-SRG-02005,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,tomasz178@example.com,"[""surge"",""billing""]",1808,1848
TCK-SRG-02006,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,keiko213@example.com,"[""wismo"",""surge""]",1711,1751
TCK-SRG-02007,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,luis917@example.com,"[""surge"",""presales""]",1892,1932
TCK-SRG-02010,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,priya990@example.com,"[""surge"",""wismo""]",1718,1758
TCK-SRG-02011,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,bettye891@example.com,"[""surge"",""wismo""]",1562,1602
TCK-SRG-02012,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,chen223@example.com,"[""wismo"",""surge""]",1597,1637
TCK-SRG-02013,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103491. The moment will have passed.",solved,normal,lamar729@example.com,"[""surge"",""cancel""]",1713,1753
TCK-SRG-02014,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,yosef119@example.com,"[""surge"",""presales""]",1710,1750
TCK-SRG-02015,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,yuki139@example.com,"[""surge"",""billing""]",1348,1388
TCK-SRG-02016,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,yuki613@example.com,"[""surge"",""billing""]",1443,1483
TCK-SRG-02017,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,luis196@example.com,"[""surge"",""presales"",""bulk""]",1927,1967
TCK-SRG-02020,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,yuki502@example.com,"[""surge"",""presales""]",1737,1777
TCK-SRG-02021,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,flo899@example.com,"[""surge"",""presales""]",1946,1986
TCK-SRG-02022,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,curtis339@example.com,"[""surge"",""presales"",""bulk""]",1754,1794
TCK-SRG-02023,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,ximena754@example.com,"[""surge"",""wismo""]",1571,1611
TCK-SRG-02024,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106407. The moment will have passed.",solved,normal,curtis436@example.com,"[""surge"",""cancel""]",1621,1661
TCK-SRG-02025,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,pearl154@example.com,"[""surge"",""billing""]",1716,1756
TCK-SRG-02026,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105018. The moment will have passed.",solved,normal,pearl117@example.com,"[""surge"",""cancel""]",1722,1762
TCK-SRG-02027,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106712. Anything. A vibe, even.",solved,normal,deshawn438@example.com,"[""wismo"",""surge""]",1584,1624
TCK-SRG-02030,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,jerome839@example.com,"[""surge"",""presales""]",1757,1797
TCK-SRG-02031,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,ximena751@example.com,"[""surge"",""presales""]",1696,1736
TCK-SRG-02032,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,arthur167@example.com,"[""wismo"",""surge""]",1817,1857
TCK-SRG-02033,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,nadia794@example.com,"[""wismo"",""surge""]",1723,1763
TCK-SRG-02034,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,nadia415@example.com,"[""surge"",""presales""]",1456,1496
TCK-SRG-02035,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,stan353@example.com,"[""surge"",""presales""]",1750,1790
TCK-SRG-02036,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106228. The moment will have passed.",solved,normal,otis719@example.com,"[""surge"",""cancel""]",1719,1759
TCK-SRG-02037,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105259. Anything. A vibe, even.",solved,normal,bob459@example.com,"[""wismo"",""surge""]",1563,1603
TCK-SRG-02040,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104645. Anything. A vibe, even.",solved,normal,nellie664@example.com,"[""wismo"",""surge""]",1657,1697
TCK-SRG-02041,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,luis491@example.com,"[""surge"",""billing""]",1810,1850
TCK-SRG-02042,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,chen127@example.com,"[""surge"",""wismo""]",1681,1721
TCK-SRG-02043,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,ximena541@example.com,"[""surge"",""presales""]",1519,1559
TCK-SRG-02044,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106706. The moment will have passed.",solved,normal,zoe472@example.com,"[""surge"",""cancel""]",1650,1690
TCK-SRG-02045,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,rosa259@example.com,"[""wismo"",""surge""]",1669,1709
TCK-SRG-02046,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,bettye289@example.com,"[""wismo"",""surge""]",1585,1625
TCK-SRG-02047,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106598. Anything. A vibe, even.",solved,normal,margaret775@example.com,"[""wismo"",""surge""]",1697,1737
TCK-SRG-02050,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,greg116@example.com,"[""surge"",""presales"",""bulk""]",1568,1608
TCK-SRG-02052,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,priya662@example.com,"[""surge"",""billing""]",1641,1681
TCK-SRG-02053,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,ivan402@example.com,"[""surge"",""billing""]",1466,1506
TCK-SRG-02054,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,hannah778@example.com,"[""wismo"",""surge""]",1664,1704
TCK-SRG-02055,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105594. The moment will have passed.",solved,normal,lamar961@example.com,"[""surge"",""cancel""]",1680,1720
TCK-SRG-02056,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,ximena297@example.com,"[""surge"",""billing""]",1536,1576
TCK-SRG-02057,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104212. Anything. A vibe, even.",solved,normal,arthur641@example.com,"[""wismo"",""surge""]",1848,1888
TCK-SRG-02060,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,vera952@example.com,"[""surge"",""wismo""]",1755,1795
TCK-SRG-02061,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104248. Anything. A vibe, even.",solved,normal,arthur588@example.com,"[""wismo"",""surge""]",1494,1534
TCK-SRG-02062,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,flo216@example.com,"[""wismo"",""surge""]",1713,1753
TCK-SRG-02063,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,flo530@example.com,"[""surge"",""presales"",""bulk""]",1885,1925
TCK-SRG-02064,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,bettye555@example.com,"[""surge"",""presales""]",1817,1857
TCK-SRG-02065,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107928. The moment will have passed.",solved,normal,gus990@example.com,"[""surge"",""cancel""]",1758,1798
TCK-SRG-02066,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,curtis202@example.com,"[""surge"",""presales""]",1578,1618
TCK-SRG-02067,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105655. Anything. A vibe, even.",solved,normal,fatima315@example.com,"[""wismo"",""surge""]",1658,1698
TCK-SRG-02070,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,aisha246@example.com,"[""surge"",""wismo""]",1729,1769
TCK-SRG-02071,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,priya887@example.com,"[""surge"",""presales"",""bulk""]",1703,1743
TCK-SRG-02072,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106310. Anything. A vibe, even.",solved,normal,vera413@example.com,"[""wismo"",""surge""]",1935,1975
TCK-SRG-02073,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105497. The moment will have passed.",solved,normal,hannah339@example.com,"[""surge"",""cancel""]",1558,1598
TCK-SRG-02074,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,pearl555@example.com,"[""surge"",""billing""]",1851,1891
TCK-SRG-02075,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,ingrid693@example.com,"[""surge"",""presales""]",1432,1472
TCK-SRG-02076,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,flo419@example.com,"[""surge"",""presales""]",1842,1882
TCK-SRG-02077,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105949. The moment will have passed.",solved,normal,yosef561@example.com,"[""surge"",""cancel""]",1775,1815
TCK-SRG-02080,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,priya902@example.com,"[""surge"",""presales""]",1868,1908
TCK-SRG-02081,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,jamal471@example.com,"[""surge"",""presales"",""bulk""]",1603,1643
TCK-SRG-02082,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,ivan357@example.com,"[""surge"",""presales"",""bulk""]",1475,1515
TCK-SRG-02083,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,ingrid319@example.com,"[""wismo"",""surge""]",1511,1551
TCK-SRG-02084,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107605. The moment will have passed.",solved,normal,bettye675@example.com,"[""surge"",""cancel""]",1899,1939
TCK-SRG-02085,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,lamar892@example.com,"[""surge"",""wismo""]",1900,1940
TCK-SRG-02086,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,ray456@example.com,"[""surge"",""billing""]",1714,1754
TCK-SRG-02087,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,linda816@example.com,"[""surge"",""presales"",""bulk""]",1495,1535
TCK-SRG-02090,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,nadia573@example.com,"[""wismo"",""surge""]",1465,1505
TCK-SRG-02091,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,carlos155@example.com,"[""surge"",""presales"",""bulk""]",1715,1755
TCK-SRG-02092,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,deshawn731@example.com,"[""surge"",""presales"",""bulk""]",1628,1668
TCK-SRG-02093,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,ivan521@example.com,"[""surge"",""presales"",""bulk""]",1707,1747
TCK-SRG-02094,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,linda598@example.com,"[""surge"",""wismo""]",1656,1696
TCK-SRG-02095,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105374. The moment will have passed.",solved,normal,mabel707@example.com,"[""surge"",""cancel""]",1761,1801
TCK-SRG-02096,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,nellie933@example.com,"[""surge"",""billing""]",1365,1405
TCK-SRG-02097,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,harriet717@example.com,"[""wismo"",""surge""]",1510,1550
TCK-SRG-02100,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,curtis921@example.com,"[""surge"",""presales""]",1462,1502
TCK-SRG-02101,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103971. The moment will have passed.",solved,normal,otis191@example.com,"[""surge"",""cancel""]",1413,1453
TCK-SRG-02102,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,kitty367@example.com,"[""surge"",""billing""]",1842,1882
TCK-SRG-02103,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,greg380@example.com,"[""wismo"",""surge""]",1943,1983
TCK-SRG-02104,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,yuki147@example.com,"[""surge"",""billing""]",1917,1957
TCK-SRG-02105,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,yuki963@example.com,"[""surge"",""billing""]",1733,1773
TCK-SRG-02106,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,kitty735@example.com,"[""surge"",""presales"",""bulk""]",1809,1849
TCK-SRG-02107,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,tina867@example.com,"[""surge"",""presales""]",1533,1573
TCK-SRG-02110,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,yuki387@example.com,"[""surge"",""presales""]",1416,1456
TCK-SRG-02111,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,umar572@example.com,"[""wismo"",""surge""]",1604,1644
TCK-SRG-02112,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,ivan468@example.com,"[""surge"",""presales"",""bulk""]",1742,1782
TCK-SRG-02113,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,paloma230@example.com,"[""surge"",""presales"",""bulk""]",1702,1742
TCK-SRG-02114,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,bettye920@example.com,"[""wismo"",""surge""]",1509,1549
TCK-SRG-02115,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,linda235@example.com,"[""surge"",""presales"",""bulk""]",1643,1683
TCK-SRG-02116,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,omar270@example.com,"[""surge"",""billing""]",1626,1666
TCK-SRG-02117,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,ingrid531@example.com,"[""surge"",""wismo""]",1595,1635
TCK-SRG-02120,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,aisha302@example.com,"[""surge"",""wismo""]",1489,1529
TCK-SRG-02121,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,greg786@example.com,"[""surge"",""presales"",""bulk""]",1426,1466
TCK-SRG-02122,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,omar905@example.com,"[""surge"",""billing""]",1390,1430
TCK-SRG-02123,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,vera639@example.com,"[""surge"",""wismo""]",1494,1534
TCK-SRG-02124,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,mo859@example.com,"[""surge"",""presales"",""bulk""]",1394,1434
TCK-SRG-02125,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,vera620@example.com,"[""surge"",""presales"",""bulk""]",1524,1564
TCK-SRG-02126,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,lamar720@example.com,"[""surge"",""billing""]",1426,1466
TCK-SRG-02127,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,linda246@example.com,"[""wismo"",""surge""]",1763,1803
TCK-SRG-02130,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,greg169@example.com,"[""wismo"",""surge""]",1810,1850
