id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-SRG-01850,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105379. Anything. A vibe, even.",open,normal,chen274@example.com,"[""wismo"",""surge""]",1459,1459
TCK-SRG-01851,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105059. The moment will have passed.",open,normal,lamar285@example.com,"[""surge"",""cancel""]",1931,1931
TCK-SRG-01852,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104211. Anything. A vibe, even.",open,normal,linda257@example.com,"[""wismo"",""surge""]",1538,1538
TCK-SRG-01853,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105940. The moment will have passed.",open,normal,dolores111@example.com,"[""surge"",""cancel""]",1534,1534
TCK-SRG-01854,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,carlos138@example.com,"[""surge"",""presales""]",1658,1658
TCK-SRG-01855,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103138. The moment will have passed.",open,normal,mo624@example.com,"[""surge"",""cancel""]",1935,1935
TCK-SRG-01856,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,harriet680@example.com,"[""wismo"",""surge""]",1394,1394
TCK-SRG-01857,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,arthur654@example.com,"[""surge"",""wismo""]",1932,1932
TCK-SRG-01858,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,bettye699@example.com,"[""surge"",""presales"",""bulk""]",1798,1798
TCK-SRG-01859,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104191. The moment will have passed.",open,normal,ximena902@example.com,"[""surge"",""cancel""]",1423,1423
TCK-SRG-01860,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103251. The moment will have passed.",open,normal,nadia161@example.com,"[""surge"",""cancel""]",1525,1525
TCK-SRG-01861,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103094. The moment will have passed.",open,normal,yuki269@example.com,"[""surge"",""cancel""]",1945,1945
TCK-SRG-01862,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103297. The moment will have passed.",open,normal,mo333@example.com,"[""surge"",""cancel""]",1940,1940
TCK-SRG-01863,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,bettye964@example.com,"[""surge"",""presales"",""bulk""]",1926,1926
TCK-SRG-01864,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,deshawn501@example.com,"[""surge"",""presales""]",1868,1868
TCK-SRG-01865,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,yuki106@example.com,"[""wismo"",""surge""]",1323,1323
TCK-SRG-01866,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,nadia322@example.com,"[""surge"",""billing""]",1563,1563
TCK-SRG-01867,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,bettye667@example.com,"[""surge"",""presales"",""bulk""]",1944,1944
TCK-SRG-01868,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,yuki433@example.com,"[""wismo"",""surge""]",1890,1890
TCK-SRG-01869,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,margaret948@example.com,"[""wismo"",""surge""]",1506,1506
TCK-SRG-01870,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,nadia456@example.com,"[""surge"",""presales""]",1571,1571
TCK-SRG-01871,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,mabel161@example.com,"[""surge"",""billing""]",1821,1821
TCK-SRG-01872,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,deshawn749@example.com,"[""surge"",""wismo""]",1462,1462
TCK-SRG-01873,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,ray527@example.com,"[""surge"",""wismo""]",1365,1365
TCK-SRG-01874,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,carlos732@example.com,"[""surge"",""billing""]",1847,1847
TCK-SRG-01875,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,luis328@example.com,"[""surge"",""presales"",""bulk""]",1848,1848
TCK-SRG-01876,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,keiko501@example.com,"[""surge"",""billing""]",1327,1327
TCK-SRG-01877,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,deshawn541@example.com,"[""surge"",""presales"",""bulk""]",1364,1364
TCK-SRG-01878,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,keiko625@example.com,"[""surge"",""wismo""]",1420,1420
TCK-SRG-01879,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,ivan682@example.com,"[""surge"",""wismo""]",1332,1332
TCK-SRG-01880,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,chen990@example.com,"[""surge"",""presales"",""bulk""]",1662,1662
TCK-SRG-01881,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,chen914@example.com,"[""surge"",""billing""]",1521,1521
TCK-SRG-01882,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,jerome740@example.com,"[""surge"",""presales"",""bulk""]",1682,1682
TCK-SRG-01883,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103086. The moment will have passed.",open,normal,dolores693@example.com,"[""surge"",""cancel""]",1854,1854
TCK-SRG-01884,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,jerome956@example.com,"[""surge"",""presales""]",1818,1818
TCK-SRG-01885,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,harriet212@example.com,"[""wismo"",""surge""]",1616,1616
TCK-SRG-01886,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105878. Anything. A vibe, even.",open,normal,lamar609@example.com,"[""wismo"",""surge""]",1366,1366
TCK-SRG-01887,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,nellie839@example.com,"[""surge"",""presales""]",1611,1611
TCK-SRG-01888,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104818. The moment will have passed.",open,normal,omar411@example.com,"[""surge"",""cancel""]",1831,1831
TCK-SRG-01889,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104206. Anything. A vibe, even.",open,normal,rosa515@example.com,"[""wismo"",""surge""]",1807,1807
TCK-SRG-01890,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104833. Anything. A vibe, even.",open,normal,stan940@example.com,"[""wismo"",""surge""]",1684,1684
TCK-SRG-01891,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,arthur203@example.com,"[""surge"",""presales"",""bulk""]",1847,1847
TCK-SRG-01892,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,dolores864@example.com,"[""wismo"",""surge""]",1705,1705
TCK-SRG-01893,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105734. Anything. A vibe, even.",open,normal,mabel199@example.com,"[""wismo"",""surge""]",1604,1604
TCK-SRG-01894,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,vera947@example.com,"[""wismo"",""surge""]",1665,1665
TCK-SRG-01895,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103870. Anything. A vibe, even.",open,normal,ray673@example.com,"[""wismo"",""surge""]",1800,1800
TCK-SRG-01896,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,deshawn120@example.com,"[""surge"",""presales""]",1719,1719
TCK-SRG-01897,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,ray372@example.com,"[""surge"",""presales"",""bulk""]",1926,1926
TCK-SRG-01898,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,rosa521@example.com,"[""surge"",""presales"",""bulk""]",1915,1915
TCK-SRG-01899,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107611. The moment will have passed.",open,normal,curtis548@example.com,"[""surge"",""cancel""]",1370,1370
TCK-SRG-01900,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,wes112@example.com,"[""surge"",""billing""]",1534,1534
TCK-SRG-01901,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107122. Anything. A vibe, even.",open,normal,jamal747@example.com,"[""wismo"",""surge""]",1831,1831
TCK-SRG-01902,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107390. The moment will have passed.",open,normal,ernesto351@example.com,"[""surge"",""cancel""]",1530,1530
TCK-SRG-01903,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,bettye222@example.com,"[""surge"",""presales"",""bulk""]",1541,1541
TCK-SRG-01904,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107317. Anything. A vibe, even.",open,normal,greg484@example.com,"[""wismo"",""surge""]",1823,1823
TCK-SRG-01905,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,harriet804@example.com,"[""surge"",""billing""]",1527,1527
TCK-SRG-01906,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103150. Anything. A vibe, even.",open,normal,deshawn966@example.com,"[""wismo"",""surge""]",1396,1396
TCK-SRG-01907,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,greg344@example.com,"[""surge"",""presales"",""bulk""]",1900,1900
TCK-SRG-01908,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,jerome407@example.com,"[""surge"",""billing""]",1434,1434
TCK-SRG-01909,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,tina598@example.com,"[""surge"",""presales"",""bulk""]",1376,1376
TCK-SRG-01910,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,jamal109@example.com,"[""wismo"",""surge""]",1930,1930
TCK-SRG-01911,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,vera485@example.com,"[""surge"",""presales""]",1739,1739
TCK-SRG-01912,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107885. Anything. A vibe, even.",open,normal,carlos171@example.com,"[""wismo"",""surge""]",1766,1766
TCK-SRG-01913,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,nellie251@example.com,"[""surge"",""presales""]",1699,1699
TCK-SRG-01914,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106603. The moment will have passed.",open,normal,fatima562@example.com,"[""surge"",""cancel""]",1343,1343
TCK-SRG-01915,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104858. The moment will have passed.",open,normal,jamal631@example.com,"[""surge"",""cancel""]",1813,1813
TCK-SRG-01916,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107707. The moment will have passed.",open,normal,carlos580@example.com,"[""surge"",""cancel""]",1692,1692
TCK-SRG-01917,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,hannah409@example.com,"[""wismo"",""surge""]",1325,1325
TCK-SRG-01918,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104939. The moment will have passed.",open,normal,nadia442@example.com,"[""surge"",""cancel""]",1730,1730
TCK-SRG-01919,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,zoe688@example.com,"[""surge"",""presales"",""bulk""]",1609,1609
TCK-SRG-01920,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,ernesto941@example.com,"[""wismo"",""surge""]",1336,1336
TCK-SRG-01921,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,yuki564@example.com,"[""surge"",""presales""]",1357,1357
TCK-SRG-01922,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,rosa571@example.com,"[""surge"",""presales""]",1446,1446
TCK-SRG-01923,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,ernesto794@example.com,"[""wismo"",""surge""]",1892,1892
TCK-SRG-01924,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,pearl337@example.com,"[""surge"",""presales"",""bulk""]",1629,1629
TCK-SRG-01925,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,nadia358@example.com,"[""surge"",""presales""]",1600,1600
TCK-SRG-01926,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,fatima867@example.com,"[""wismo"",""surge""]",1895,1895
TCK-SRG-01927,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,nellie892@example.com,"[""surge"",""presales"",""bulk""]",1902,1902
TCK-SRG-01928,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,jerome179@example.com,"[""surge"",""wismo""]",1374,1374
TCK-SRG-01929,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,paloma659@example.com,"[""surge"",""presales""]",1768,1768
TCK-SRG-01930,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105515. Anything. A vibe, even.",open,normal,tomasz116@example.com,"[""wismo"",""surge""]",1361,1361
TCK-SRG-01931,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107768. Anything. A vibe, even.",open,normal,yosef309@example.com,"[""wismo"",""surge""]",1540,1540
TCK-SRG-01932,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,chen346@example.com,"[""surge"",""presales""]",1943,1943
TCK-SRG-01933,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,vera451@example.com,"[""surge"",""presales"",""bulk""]",1862,1862
TCK-SRG-01934,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,luis489@example.com,"[""wismo"",""surge""]",1375,1375
TCK-SRG-01935,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,paloma432@example.com,"[""wismo"",""surge""]",1321,1321
TCK-SRG-01936,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103567. The moment will have passed.",open,normal,yuki137@example.com,"[""surge"",""cancel""]",1846,1846
TCK-SRG-01937,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103567. Anything. A vibe, even.",open,normal,pearl777@example.com,"[""wismo"",""surge""]",1664,1664
TCK-SRG-01938,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,tina309@example.com,"[""wismo"",""surge""]",1788,1788
TCK-SRG-01939,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,nellie611@example.com,"[""surge"",""presales"",""bulk""]",1542,1542
TCK-SRG-01940,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,margaret384@example.com,"[""surge"",""wismo""]",1577,1577
TCK-SRG-01941,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,hannah413@example.com,"[""surge"",""billing""]",1547,1547
TCK-SRG-01942,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,tina965@example.com,"[""surge"",""presales""]",1424,1424
TCK-SRG-01943,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105608. Anything. A vibe, even.",open,normal,fatima122@example.com,"[""wismo"",""surge""]",1751,1751
TCK-SRG-01944,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,yuki292@example.com,"[""surge"",""billing""]",1538,1538
TCK-SRG-01945,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107201. The moment will have passed.",open,normal,deshawn568@example.com,"[""surge"",""cancel""]",1813,1813
TCK-SRG-01946,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107740. Anything. A vibe, even.",open,normal,harriet647@example.com,"[""wismo"",""surge""]",1727,1727
TCK-SRG-01947,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,paloma912@example.com,"[""wismo"",""surge""]",1577,1577
TCK-SRG-01948,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,zoe449@example.com,"[""surge"",""presales"",""bulk""]",1421,1421
TCK-SRG-01949,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105831. The moment will have passed.",open,normal,keiko140@example.com,"[""surge"",""cancel""]",1396,1396
TCK-SRG-01950,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,luis746@example.com,"[""surge"",""billing""]",1889,1889
TCK-SRG-01951,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,bettye399@example.com,"[""wismo"",""surge""]",1602,1602
TCK-SRG-01952,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,nellie758@example.com,"[""surge"",""presales""]",1915,1915
TCK-SRG-01953,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,harriet453@example.com,"[""surge"",""presales"",""bulk""]",1581,1581
TCK-SRG-01954,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,umar719@example.com,"[""surge"",""billing""]",1639,1639
TCK-SRG-01955,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,otis369@example.com,"[""surge"",""presales""]",1637,1637
TCK-SRG-01956,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,stan648@example.com,"[""surge"",""wismo""]",1767,1767
TCK-SRG-01957,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,paloma397@example.com,"[""surge"",""billing""]",1866,1866
TCK-SRG-01958,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106493. The moment will have passed.",open,normal,mo836@example.com,"[""surge"",""cancel""]",1474,1474
TCK-SRG-01959,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,keiko819@example.com,"[""surge"",""presales"",""bulk""]",1582,1582
TCK-SRG-02460,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,umar366@example.com,"[""surge"",""wismo""]",1791,1791
TCK-SRG-01960,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,flo708@example.com,"[""surge"",""presales"",""bulk""]",1477,1477
TCK-SRG-01961,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,luis552@example.com,"[""surge"",""presales""]",1707,1707
TCK-SRG-01962,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105801. The moment will have passed.",solved,normal,priya527@example.com,"[""surge"",""cancel""]",1856,1856
TCK-SRG-01963,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,ximena892@example.com,"[""surge"",""billing""]",1461,1461
TCK-SRG-01964,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,flo885@example.com,"[""surge"",""wismo""]",1414,1414
TCK-SRG-01965,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,ernesto266@example.com,"[""surge"",""presales"",""bulk""]",1503,1503
TCK-SRG-01966,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,jamal101@example.com,"[""surge"",""presales""]",1747,1747
TCK-SRG-01967,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,lamar349@example.com,"[""surge"",""billing""]",1758,1758
TCK-SRG-01968,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107071. Anything. A vibe, even.",open,normal,luis859@example.com,"[""wismo"",""surge""]",1847,1847
TCK-SRG-01969,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,fatima398@example.com,"[""wismo"",""surge""]",1647,1647
TCK-SRG-01970,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,wes949@example.com,"[""surge"",""presales"",""bulk""]",1589,1589
TCK-SRG-01971,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104558. Anything. A vibe, even.",open,normal,yosef740@example.com,"[""wismo"",""surge""]",1822,1822
TCK-SRG-01972,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,fatima124@example.com,"[""surge"",""billing""]",1788,1788
TCK-SRG-01973,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,bettye820@example.com,"[""surge"",""billing""]",1509,1509
TCK-SRG-01974,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103372. Anything. A vibe, even.",open,normal,paloma401@example.com,"[""wismo"",""surge""]",1469,1469
TCK-SRG-01975,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,nellie739@example.com,"[""surge"",""wismo""]",1357,1357
TCK-SRG-01976,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,vera272@example.com,"[""surge"",""wismo""]",1559,1559
TCK-SRG-01977,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,nellie660@example.com,"[""surge"",""wismo""]",1837,1837
TCK-SRG-01978,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,chen135@example.com,"[""wismo"",""surge""]",1806,1806
TCK-SRG-01979,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103884. Anything. A vibe, even.",open,normal,stan748@example.com,"[""wismo"",""surge""]",1499,1499
TCK-SRG-01980,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,tina970@example.com,"[""wismo"",""surge""]",1807,1807
TCK-SRG-01981,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,luis710@example.com,"[""surge"",""presales""]",1632,1632
TCK-SRG-01982,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,priya802@example.com,"[""wismo"",""surge""]",1383,1383
TCK-SRG-01983,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105282. The moment will have passed.",open,normal,kitty704@example.com,"[""surge"",""cancel""]",1330,1330
TCK-SRG-01984,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104822. The moment will have passed.",open,normal,hannah197@example.com,"[""surge"",""cancel""]",1586,1586
TCK-SRG-01985,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,yuki645@example.com,"[""wismo"",""surge""]",1778,1778
TCK-SRG-01986,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,yuki240@example.com,"[""surge"",""presales""]",1577,1577
TCK-SRG-01987,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107363. The moment will have passed.",open,normal,omar669@example.com,"[""surge"",""cancel""]",1780,1780
TCK-SRG-01988,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,yosef730@example.com,"[""surge"",""presales"",""bulk""]",1406,1406
TCK-SRG-01989,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,ivan384@example.com,"[""surge"",""presales"",""bulk""]",1896,1896
TCK-SRG-01990,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,dolores214@example.com,"[""surge"",""presales"",""bulk""]",1621,1621
TCK-SRG-01991,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104245. Anything. A vibe, even.",open,normal,wes708@example.com,"[""wismo"",""surge""]",1633,1633
TCK-SRG-01992,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107004. Anything. A vibe, even.",open,normal,stan348@example.com,"[""wismo"",""surge""]",1633,1633
TCK-SRG-01993,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,umar701@example.com,"[""surge"",""wismo""]",1737,1737
TCK-SRG-01994,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,omar646@example.com,"[""surge"",""presales""]",1785,1785
TCK-SRG-01995,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,lamar550@example.com,"[""wismo"",""surge""]",1871,1871
TCK-SRG-01996,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107255. The moment will have passed.",open,normal,tina781@example.com,"[""surge"",""cancel""]",1547,1547
TCK-SRG-01997,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,flo759@example.com,"[""wismo"",""surge""]",1342,1342
TCK-SRG-01998,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107368. Anything. A vibe, even.",open,normal,jamal465@example.com,"[""wismo"",""surge""]",1641,1641
TCK-SRG-01999,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,flo705@example.com,"[""surge"",""billing""]",1404,1404
