id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-51881,Where is my order?,Ordered a Lazy Kraken on 7 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,ximena56@example.com,"[""wismo""]",-3019,-2378
TCK-51882,Where is my order?,Ordered a Colossal Swan on 5 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,nellie84@example.com,"[""wismo""]",-3209,-2420
TCK-51883,Address change on subscription,"Moved from Ann Arbor, MI to Toledo, OH. Update my Float Club shipping address please.",solved,normal,bob98@example.com,"[""float-club"",""account""]",-3837,-3470
TCK-51884,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,pearl27@example.com,"[""presales"",""tube-man""]",-3203,-2392
TCK-51885,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,keiko24@example.com,"[""tube-man"",""b2b""]",-3609,-3290
TCK-51886,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,jerome62@example.com,"[""float-club""]",-3510,-3210
TCK-51887,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,gus39@example.com,"[""float-club""]",-3259,-3023
TCK-51888,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,open,normal,otis30@example.com,"[""product""]",-3834,-3458
TCK-51889,Valve cap missing from box,My Sir Reginald Unicorn arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,ingrid40@example.com,"[""parts""]",-3454,-3096
TCK-51890,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,bettye44@example.com,"[""bounce"",""booking""]",-3055,-2786
TCK-51891,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,keiko34@example.com,"[""b2b"",""billing""]",-3105,-3027
TCK-51892,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,gus61@example.com,"[""bounce"",""booking""]",-3215,-3158
TCK-51893,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,bob83@example.com,"[""bounce"",""care""]",-2956,-2302
TCK-51894,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,ernesto14@example.com,"[""float-club""]",-3791,-3472
TCK-51895,Valve cap missing from box,My Sir Reginald Unicorn arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,pearl53@example.com,"[""parts""]",-3363,-3176
TCK-51896,Address change on subscription,"Moved from Columbus, OH to Bowling Green, OH. Update my Float Club shipping address please.",solved,normal,keiko34@example.com,"[""float-club"",""account""]",-3607,-3568
TCK-51897,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,aisha47@example.com,"[""bounce"",""care""]",-2963,-2277
TCK-51898,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,carlos55@example.com,"[""product""]",-3576,-3245
TCK-51899,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,priya65@example.com,"[""warranty""]",-3407,-3363
TCK-51900,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,rosa70@example.com,"[""product""]",-3523,-2748
TCK-51901,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,zoe59@example.com,"[""product""]",-3657,-3588
TCK-51902,Refund request: double charge,Charged twice for order ORD-102086. Bank shows both pending. Please fix.,solved,normal,keiko20@example.com,"[""billing"",""refund""]",-3539,-2690
TCK-51903,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,zoe72@example.com,"[""product""]",-3803,-3693
TCK-51904,Address change on subscription,"Moved from Columbus, OH to Columbus, OH. Update my Float Club shipping address please.",solved,normal,luis19@example.com,"[""float-club"",""account""]",-3198,-3106
TCK-51905,Valve cap missing from box,My Sir Reginald Unicorn arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,bettye74@example.com,"[""parts""]",-3317,-2956
TCK-51906,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,open,normal,omar47@example.com,"[""warranty""]",-3141,-2301
TCK-51907,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,mabel77@example.com,"[""warranty""]",-3549,-2730
TCK-51908,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,nellie6@example.com,"[""warranty""]",-3310,-3157
TCK-51909,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,jerome97@example.com,"[""b2b"",""billing""]",-3891,-3394
TCK-51910,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,quinn62@example.com,"[""presales"",""tube-man""]",-3895,-3054
TCK-51911,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,linda28@example.com,"[""presales"",""tube-man""]",-3328,-2584
TCK-51912,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,carlos60@example.com,"[""presales"",""tube-man""]",-1662,-1537
TCK-51913,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,ernesto74@example.com,"[""product"",""presales""]",-2291,-1656
TCK-51914,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,harriet6@example.com,"[""presales"",""tube-man""]",-2230,-1812
TCK-51915,Refund request: double charge,Charged twice for order ORD-100510. Bank shows both pending. Please fix.,solved,normal,curtis1@example.com,"[""billing"",""refund""]",-1759,-1050
TCK-51916,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,mabel77@example.com,"[""bounce"",""care""]",-1709,-1083
TCK-51917,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,quinn71@example.com,"[""product"",""presales""]",-2236,-1642
TCK-51918,Valve cap missing from box,My Pizza Slice XL arrived without the valve cap. It deflates overnight. Love it otherwise.,open,normal,carlos27@example.com,"[""parts""]",-1975,-1777
TCK-51919,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,lamar47@example.com,"[""float-club""]",-1880,-1160
TCK-51920,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,linda68@example.com,"[""bounce"",""care""]",-2105,-1821
TCK-51921,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,arthur31@example.com,"[""tube-man"",""b2b""]",-1749,-1353
TCK-51922,Where is my order?,Ordered a Colossal Swan on 6 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,greg38@example.com,"[""wismo""]",-1954,-1814
TCK-51923,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,ivan3@example.com,"[""b2b"",""billing""]",-2244,-1944
TCK-51924,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,tomasz14@example.com,"[""presales"",""tube-man""]",-1637,-1576
TCK-51925,Address change on subscription,"Moved from South Bend, IN to Dayton, OH. Update my Float Club shipping address please.",open,normal,stan83@example.com,"[""float-club"",""account""]",-2080,-1394
TCK-51926,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,zoe13@example.com,"[""bounce"",""booking""]",-1718,-1406
TCK-51927,Refund request: double charge,Charged twice for order ORD-103143. Bank shows both pending. Please fix.,solved,normal,yosef62@example.com,"[""billing"",""refund""]",-1803,-1106
TCK-51928,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,mo26@example.com,"[""b2b"",""mascot"",""parts""]",-2460,-2426
TCK-51929,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,dolores10@example.com,"[""product"",""presales""]",-2133,-1354
TCK-51930,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,nadia1@example.com,"[""product""]",-2253,-2087
TCK-51931,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,jerome71@example.com,"[""product"",""presales""]",-2409,-1880
TCK-51932,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,stan48@example.com,"[""product""]",-1885,-1061
TCK-51933,Where is my order?,Ordered a Lazy Kraken on 4 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,margaret31@example.com,"[""wismo""]",-1526,-696
TCK-51934,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,open,normal,fatima30@example.com,"[""product""]",-1574,-782
TCK-51935,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,omar89@example.com,"[""product""]",-2141,-1397
TCK-51936,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,arthur34@example.com,"[""product""]",-2275,-2031
TCK-51937,Refund request: double charge,Charged twice for order ORD-103181. Bank shows both pending. Please fix.,solved,normal,lamar48@example.com,"[""billing"",""refund""]",-2455,-2140
TCK-51938,Refund request: double charge,Charged twice for order ORD-101427. Bank shows both pending. Please fix.,solved,normal,wes49@example.com,"[""billing"",""refund""]",-1924,-1880
TCK-51939,Valve cap missing from box,My Colossal Swan arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,mo84@example.com,"[""parts""]",-2016,-1696
TCK-51940,Refund request: double charge,Charged twice for order ORD-102975. Bank shows both pending. Please fix.,solved,normal,margaret17@example.com,"[""billing"",""refund""]",-2405,-1815
TCK-51941,Valve cap missing from box,My Pizza Slice XL arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,chen37@example.com,"[""parts""]",-1653,-1115
TCK-51942,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,dolores83@example.com,"[""bounce"",""care""]",-1907,-1772
TCK-51943,Refund request: double charge,Charged twice for order ORD-100006. Bank shows both pending. Please fix.,solved,normal,dolores61@example.com,"[""billing"",""refund""]",-2074,-1378
TCK-51944,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,rosa56@example.com,"[""product""]",-1994,-1795
TCK-51945,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,yosef8@example.com,"[""tube-man"",""b2b""]",-2432,-1619
TCK-51946,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,hannah8@example.com,"[""product"",""presales""]",-1519,-809
TCK-51947,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,yuki13@example.com,"[""presales"",""tube-man""]",-1603,-1412
TCK-51948,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,margaret7@example.com,"[""product""]",-1976,-1264
TCK-51949,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,wes38@example.com,"[""tube-man"",""b2b""]",-2231,-2164
TCK-51950,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,omar44@example.com,"[""bounce"",""booking""]",-2118,-1226
TCK-51951,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,paloma45@example.com,"[""b2b"",""billing""]",-1730,-1304
TCK-51952,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,nellie12@example.com,"[""b2b"",""mascot"",""parts""]",-2445,-2018
TCK-51953,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,stan54@example.com,"[""presales"",""tube-man""]",-2319,-1819
TCK-51954,Address change on subscription,"Moved from Kalamazoo, MI to Sandusky, OH. Update my Float Club shipping address please.",solved,normal,paloma62@example.com,"[""float-club"",""account""]",-2098,-1453
TCK-51955,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,rosa83@example.com,"[""bounce"",""care""]",-1506,-1290
TCK-51956,Where is my order?,Ordered a Pizza Slice XL on 9 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,yuki81@example.com,"[""wismo""]",-1970,-1604
TCK-51957,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,harriet34@example.com,"[""product""]",-2019,-1857
TCK-51958,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,chen40@example.com,"[""b2b"",""mascot"",""parts""]",-1765,-1390
TCK-51959,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,ernesto78@example.com,"[""product""]",-2060,-1569
TCK-51960,Refund request: double charge,Charged twice for order ORD-102829. Bank shows both pending. Please fix.,solved,normal,hannah10@example.com,"[""billing"",""refund""]",-2293,-1426
TCK-51961,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,stan10@example.com,"[""warranty""]",-1839,-1519
TCK-51962,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,yosef22@example.com,"[""product""]",-2219,-2067
TCK-51963,Address change on subscription,"Moved from Kalamazoo, MI to Kalamazoo, MI. Update my Float Club shipping address please.",solved,normal,harriet12@example.com,"[""float-club"",""account""]",-1714,-1606
TCK-51964,Where is my order?,Ordered a Sir Reginald Unicorn on 11 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,jerome45@example.com,"[""wismo""]",-2112,-1456
TCK-51965,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,bob16@example.com,"[""b2b"",""billing""]",-2409,-2166
TCK-51966,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,zoe64@example.com,"[""b2b"",""mascot"",""parts""]",-2130,-1504
TCK-51967,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,kitty17@example.com,"[""warranty""]",-1673,-1276
TCK-51968,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,open,normal,arthur92@example.com,"[""bounce"",""booking""]",-2227,-1491
TCK-51969,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,mabel4@example.com,"[""tube-man"",""b2b""]",-1960,-1880
TCK-51970,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,bettye31@example.com,"[""b2b"",""billing""]",-1648,-1420
TCK-51971,Valve cap missing from box,My Colossal Swan arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,otis45@example.com,"[""parts""]",-1535,-1092
TCK-51972,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,pearl54@example.com,"[""tube-man"",""b2b""]",-2008,-1134
TCK-51973,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,fatima4@example.com,"[""product""]",-1647,-1091
TCK-51974,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,yosef15@example.com,"[""b2b"",""mascot"",""parts""]",-2376,-1644
TCK-51975,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,nellie68@example.com,"[""warranty""]",-1538,-1508
TCK-51976,Valve cap missing from box,My Sir Reginald Unicorn arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,pearl52@example.com,"[""parts""]",-1955,-1841
TCK-51977,Valve cap missing from box,My Colossal Swan arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,ingrid80@example.com,"[""parts""]",-2244,-2188
TCK-51978,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,ivan32@example.com,"[""b2b"",""billing""]",-2154,-1582
TCK-51979,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,rosa16@example.com,"[""b2b"",""mascot"",""parts""]",-1554,-1368
TCK-51980,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,chen20@example.com,"[""bounce"",""booking""]",-2010,-1647
TCK-51981,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,rosa45@example.com,"[""presales"",""tube-man""]",-1952,-1685
TCK-51982,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,deshawn56@example.com,"[""b2b"",""mascot"",""parts""]",-2282,-1447
TCK-51983,Refund request: double charge,Charged twice for order ORD-101124. Bank shows both pending. Please fix.,solved,normal,wes43@example.com,"[""billing"",""refund""]",-1811,-992
TCK-51984,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,ingrid88@example.com,"[""float-club""]",-1714,-1089
TCK-51985,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,kitty45@example.com,"[""tube-man"",""b2b""]",-1910,-1657
TCK-51986,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,gus41@example.com,"[""presales"",""tube-man""]",-2027,-1837
TCK-51987,Address change on subscription,"Moved from Toledo, OH to Kalamazoo, MI. Update my Float Club shipping address please.",open,normal,margaret3@example.com,"[""float-club"",""account""]",-2120,-1655
TCK-51988,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,deshawn89@example.com,"[""product""]",-1966,-1242
TCK-51989,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,aisha76@example.com,"[""product""]",-1563,-820
TCK-51990,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,omar35@example.com,"[""b2b"",""billing""]",-1595,-1087
TCK-51991,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,aisha48@example.com,"[""tube-man"",""b2b""]",-2328,-2126
TCK-51992,Address change on subscription,"Moved from Fort Wayne, IN to Dayton, OH. Update my Float Club shipping address please.",solved,normal,priya60@example.com,"[""float-club"",""account""]",-1900,-1421
TCK-51993,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,quinn17@example.com,"[""b2b"",""billing""]",-1745,-932
TCK-51994,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,jerome76@example.com,"[""b2b"",""mascot"",""parts""]",-1833,-1642
TCK-51995,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,fatima12@example.com,"[""product""]",-1555,-1271
TCK-51996,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,open,normal,margaret86@example.com,"[""product""]",-1546,-1301
TCK-51997,Address change on subscription,"Moved from Akron, OH to Ann Arbor, MI. Update my Float Club shipping address please.",solved,normal,stan69@example.com,"[""float-club"",""account""]",-1576,-810
TCK-51998,Address change on subscription,"Moved from Bowling Green, OH to Columbus, OH. Update my Float Club shipping address please.",solved,normal,quinn84@example.com,"[""float-club"",""account""]",-1636,-1171
TCK-51999,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,ximena1@example.com,"[""product""]",-2001,-1531
TCK-52000,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,nadia18@example.com,"[""b2b"",""mascot"",""parts""]",-2068,-1329
TCK-52001,Address change on subscription,"Moved from Findlay, OH to Erie, PA. Update my Float Club shipping address please.",solved,normal,margaret74@example.com,"[""float-club"",""account""]",-1688,-1066
TCK-52002,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,pearl8@example.com,"[""float-club""]",-2446,-2257
TCK-52003,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,wes96@example.com,"[""b2b"",""billing""]",-1574,-1456
TCK-52004,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,open,normal,ivan71@example.com,"[""product"",""presales""]",-1664,-1309
TCK-52005,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,keiko81@example.com,"[""float-club""]",-2116,-1485
TCK-52006,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,margaret73@example.com,"[""bounce"",""booking""]",-1843,-1113
TCK-52007,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,tomasz67@example.com,"[""warranty""]",-1576,-1117
TCK-52008,Address change on subscription,"Moved from Bowling Green, OH to Sandusky, OH. Update my Float Club shipping address please.",solved,normal,kitty31@example.com,"[""float-club"",""account""]",-1526,-960
TCK-52009,Refund request: double charge,Charged twice for order ORD-103489. Bank shows both pending. Please fix.,solved,normal,greg43@example.com,"[""billing"",""refund""]",-2305,-1426
TCK-52010,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,pearl55@example.com,"[""float-club""]",-2132,-1648
TCK-52011,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,greg24@example.com,"[""warranty""]",-1925,-1063
TCK-52012,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,dolores64@example.com,"[""b2b"",""mascot"",""parts""]",-1635,-1246
TCK-52013,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,open,normal,pearl41@example.com,"[""product""]",-2431,-2267
TCK-52014,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,greg64@example.com,"[""presales"",""tube-man""]",-2126,-1501
TCK-52015,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,dolores65@example.com,"[""product""]",-2337,-2261
TCK-52016,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,rosa79@example.com,"[""tube-man"",""b2b""]",-2122,-1641
TCK-52017,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,mo47@example.com,"[""product"",""presales""]",-1699,-1653
TCK-52018,Where is my order?,Ordered a Pizza Slice XL on 6 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,hannah30@example.com,"[""wismo""]",-1974,-1369
TCK-52019,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,arthur37@example.com,"[""bounce"",""care""]",-2408,-1611
TCK-52020,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,jamal65@example.com,"[""product""]",-2183,-1858
TCK-52021,Refund request: double charge,Charged twice for order ORD-101584. Bank shows both pending. Please fix.,solved,normal,fatima62@example.com,"[""billing"",""refund""]",-1811,-1084
TCK-52022,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,omar42@example.com,"[""b2b"",""billing""]",-2174,-1484
TCK-52023,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,quinn53@example.com,"[""bounce"",""booking""]",-2325,-1967
TCK-52024,Refund request: double charge,Charged twice for order ORD-103140. Bank shows both pending. Please fix.,solved,normal,chen22@example.com,"[""billing"",""refund""]",-1573,-1301
TCK-52025,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,linda53@example.com,"[""product""]",-1801,-1154
TCK-52026,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,ernesto33@example.com,"[""bounce"",""booking""]",-2256,-1664
TCK-52027,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,yosef26@example.com,"[""b2b"",""mascot"",""parts""]",-1935,-1096
TCK-52028,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,ray74@example.com,"[""product"",""presales""]",-2304,-1950
TCK-52029,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,harriet47@example.com,"[""b2b"",""billing""]",-2187,-1533
TCK-52030,Valve cap missing from box,My Lazy Kraken arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,hannah49@example.com,"[""parts""]",-1860,-1119
TCK-52031,Address change on subscription,"Moved from Bowling Green, OH to Toledo, OH. Update my Float Club shipping address please.",solved,normal,priya62@example.com,"[""float-club"",""account""]",-1944,-1799
TCK-52032,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,aisha29@example.com,"[""product""]",-2007,-1244
TCK-52033,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,carlos1@example.com,"[""product""]",-1704,-1305
TCK-52034,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,wes8@example.com,"[""product""]",-1862,-1658
TCK-52035,Valve cap missing from box,My Colossal Swan arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,mabel23@example.com,"[""parts""]",-2371,-2327
TCK-52036,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,stan35@example.com,"[""float-club""]",-1734,-916
TCK-52037,Valve cap missing from box,My Lazy Kraken arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,ximena27@example.com,"[""parts""]",-2423,-2182
TCK-52038,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,greg44@example.com,"[""float-club""]",-1982,-1453
TCK-52039,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,lamar76@example.com,"[""product""]",-2261,-1787
TCK-52040,Where is my order?,Ordered a Colossal Swan on 7 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,linda96@example.com,"[""wismo""]",-1788,-1618
